country_region,country_region_name,country_name,country_unsd,country_iso,date,state_code,state_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,Australia,36,AUS,02/05/2020,7,Northern Territory,AUS,AUS.6_1,27,0,24
1,East Asia & Pacific,Australia,36,AUS,03/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,24
1,East Asia & Pacific,Australia,36,AUS,04/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,24
1,East Asia & Pacific,Australia,36,AUS,05/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,24
1,East Asia & Pacific,Australia,36,AUS,06/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,26
1,East Asia & Pacific,Australia,36,AUS,07/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,27
1,East Asia & Pacific,Australia,36,AUS,08/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,27
1,East Asia & Pacific,Australia,36,AUS,09/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,27
1,East Asia & Pacific,Australia,36,AUS,10/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,27
1,East Asia & Pacific,Australia,36,AUS,11/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,27
1,East Asia & Pacific,Australia,36,AUS,12/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,27
1,East Asia & Pacific,Australia,36,AUS,13/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,27
1,East Asia & Pacific,Australia,36,AUS,14/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,27
1,East Asia & Pacific,Australia,36,AUS,15/05/2020,7,Northern Territory,AUS,AUS.6_1,29,0,27
1,East Asia & Pacific,Australia,36,AUS,27/01/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,28/01/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,29/01/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,30/01/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,31/01/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,01/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,02/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,03/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,04/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,05/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,06/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,07/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,08/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,09/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,10/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,11/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,12/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,13/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,14/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,15/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,16/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,17/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,18/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,19/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,20/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,21/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,22/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,23/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,24/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,25/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,26/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,27/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,28/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,29/02/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,01/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,02/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,03/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,04/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,05/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,06/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,07/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,08/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,09/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,10/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,0,0,0
1,East Asia & Pacific,Australia,36,AUS,11/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,1,0,0
1,East Asia & Pacific,Australia,36,AUS,12/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,1,0,0
1,East Asia & Pacific,Australia,36,AUS,13/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,1,0,0
1,East Asia & Pacific,Australia,36,AUS,14/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,1,0,0
1,East Asia & Pacific,Australia,36,AUS,15/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,1,0,0
1,East Asia & Pacific,Australia,36,AUS,16/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,2,0,0
1,East Asia & Pacific,Australia,36,AUS,17/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,2,0,0
1,East Asia & Pacific,Australia,36,AUS,18/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,3,0,0
1,East Asia & Pacific,Australia,36,AUS,19/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,4,0,0
1,East Asia & Pacific,Australia,36,AUS,20/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,6,0,0
1,East Asia & Pacific,Australia,36,AUS,21/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,9,0,0
1,East Asia & Pacific,Australia,36,AUS,22/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,19,0,0
1,East Asia & Pacific,Australia,36,AUS,23/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,32,0,0
1,East Asia & Pacific,Australia,36,AUS,24/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,39,0,0
1,East Asia & Pacific,Australia,36,AUS,25/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,39,0,0
1,East Asia & Pacific,Australia,36,AUS,26/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,53,0,1
1,East Asia & Pacific,Australia,36,AUS,27/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,62,0,1
1,East Asia & Pacific,Australia,36,AUS,28/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,71,0,2
1,East Asia & Pacific,Australia,36,AUS,29/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,77,0,2
1,East Asia & Pacific,Australia,36,AUS,30/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,78,1,2
1,East Asia & Pacific,Australia,36,AUS,31/03/2020,8,Australian Capital Territory,AUS,AUS.2_1,80,1,3
1,East Asia & Pacific,Australia,36,AUS,01/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,84,1,8
1,East Asia & Pacific,Australia,36,AUS,02/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,87,1,11
1,East Asia & Pacific,Australia,36,AUS,03/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,91,1,18
1,East Asia & Pacific,Australia,36,AUS,04/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,93,2,18
1,East Asia & Pacific,Australia,36,AUS,05/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,96,2,28
1,East Asia & Pacific,Australia,36,AUS,06/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,96,2,40
1,East Asia & Pacific,Australia,36,AUS,07/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,96,2,40
1,East Asia & Pacific,Australia,36,AUS,08/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,99,2,40
1,East Asia & Pacific,Australia,36,AUS,09/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,100,2,47
1,East Asia & Pacific,Australia,36,AUS,10/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,2,59
1,East Asia & Pacific,Australia,36,AUS,11/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,2,59
1,East Asia & Pacific,Australia,36,AUS,12/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,2,59
1,East Asia & Pacific,Australia,36,AUS,13/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,102,2,59
1,East Asia & Pacific,Australia,36,AUS,14/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,2,72
1,East Asia & Pacific,Australia,36,AUS,15/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,3,72
1,East Asia & Pacific,Australia,36,AUS,16/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,3,82
1,East Asia & Pacific,Australia,36,AUS,17/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,3,81
1,East Asia & Pacific,Australia,36,AUS,18/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,3,88
1,East Asia & Pacific,Australia,36,AUS,19/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,3,88
1,East Asia & Pacific,Australia,36,AUS,20/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,3,88
1,East Asia & Pacific,Australia,36,AUS,21/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,3,88
1,East Asia & Pacific,Australia,36,AUS,22/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,3,88
1,East Asia & Pacific,Australia,36,AUS,23/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,103,3,88
1,East Asia & Pacific,Australia,36,AUS,24/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,104,3,88
1,East Asia & Pacific,Australia,36,AUS,25/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,105,3,88
1,East Asia & Pacific,Australia,36,AUS,26/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,106,3,98
1,East Asia & Pacific,Australia,36,AUS,27/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,106,3,99
1,East Asia & Pacific,Australia,36,AUS,28/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,106,3,100
1,East Asia & Pacific,Australia,36,AUS,29/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,106,3,101
1,East Asia & Pacific,Australia,36,AUS,30/04/2020,8,Australian Capital Territory,AUS,AUS.2_1,106,3,101
1,East Asia & Pacific,Australia,36,AUS,01/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,106,3,103
1,East Asia & Pacific,Australia,36,AUS,02/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,106,3,103
1,East Asia & Pacific,Australia,36,AUS,03/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,106,3,103
1,East Asia & Pacific,Australia,36,AUS,04/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,106,3,103
1,East Asia & Pacific,Australia,36,AUS,05/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,103
1,East Asia & Pacific,Australia,36,AUS,06/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,103
1,East Asia & Pacific,Australia,36,AUS,07/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,103
1,East Asia & Pacific,Australia,36,AUS,08/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,103
1,East Asia & Pacific,Australia,36,AUS,09/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,103
1,East Asia & Pacific,Australia,36,AUS,10/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,104
1,East Asia & Pacific,Australia,36,AUS,11/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,104
1,East Asia & Pacific,Australia,36,AUS,12/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,104
1,East Asia & Pacific,Australia,36,AUS,13/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,104
1,East Asia & Pacific,Australia,36,AUS,14/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,104
1,East Asia & Pacific,Australia,36,AUS,15/05/2020,8,Australian Capital Territory,AUS,AUS.2_1,107,3,104
