region_code,region_name,province_code,province_level,province_name,citymuni_code,citymuni_name,citymuni_level
30000000,Region III (Central Luzon),37100000,2,Zambales,37107000,City of Olongapo,3
30000000,Region III (Central Luzon),37700000,2,Aurora,37704000,Dinalungan,3
30000000,Region III (Central Luzon),37700000,2,Aurora,37703000,Dilasag,3
30000000,Region III (Central Luzon),37700000,2,Aurora,37708000,San Luis,3
30000000,Region III (Central Luzon),37700000,2,Aurora,37706000,Dipaculao,3
30000000,Region III (Central Luzon),37700000,2,Aurora,37707000,Maria Aurora,3
30000000,Region III (Central Luzon),37700000,2,Aurora,37705000,Dingalan,3
30000000,Region III (Central Luzon),37700000,2,Aurora,37701000,Baler (Capital),3
30000000,Region III (Central Luzon),37700000,2,Aurora,37702000,Casiguran,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41022000,San Jose,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41013000,Lian,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41025000,San Nicolas,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41003000,Balayan,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41005000,Batangas City (Capital),3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41004000,Balete,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41007000,Calaca,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41028000,City of Sto. Tomas,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41029000,Taal,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41006000,Bauan,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41026000,San Pascual,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41031000,City of Tanauan,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41030000,Talisay,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41012000,Lemery,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41014000,City of Lipa,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41020000,Padre Garcia,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41015000,Lobo,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41033000,Tingloy,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41008000,Calatagan,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41018000,Mataasnakahoy,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41019000,Nasugbu,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41017000,Malvar,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41009000,Cuenca,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41034000,Tuy,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41001000,Agoncillo,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41032000,Taysan,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41024000,San Luis,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41016000,Mabini,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41027000,Santa Teresita,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41021000,Rosario,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41002000,Alitagtag,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41010000,Ibaan,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41011000,Laurel,3
40000000,Region IV-A (Calabarzon),41000000,2,Batangas,41023000,San Juan,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42119000,City of Tagaytay,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42105000,City of Cavite,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42102000,Amadeo,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42120000,Tanza,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42103000,City of Bacoor,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42118000,Silang,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42117000,Rosario,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42115000,Naic,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42114000,Mendez (Mendez-Nuñez),3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42111000,Kawit,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42121000,Ternate,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42107000,General Emilio Aguinaldo,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42109000,City of Imus,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42113000,Maragondon,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42104000,Carmona,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42116000,Noveleta,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42110000,Indang,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42108000,City of General Trias,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42101000,Alfonso,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42123000,Gen. Mariano Alvarez,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42112000,Magallanes,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42106000,City of Dasmariñas,3
40000000,Region IV-A (Calabarzon),42100000,2,Cavite,42122000,City of Trece Martires (Capital),3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43415000,Magdalena,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43416000,Majayjay,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43427000,Santa Maria,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43425000,City of San Pedro,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43407000,Cavinti,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43409000,Kalayaan,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43401000,Alaminos,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43419000,Pagsanjan,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43414000,Mabitac,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43429000,Siniloan,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43404000,City of Cabuyao,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43421000,Pangil,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43417000,Nagcarlan,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43412000,Luisiana,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43402000,Bay,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43423000,Rizal,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43410000,Liliw,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43406000,Calauan,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43422000,Pila,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43424000,City of San Pablo,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43405000,City of Calamba,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43403000,City of Biñan,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43411000,Los Baños,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43428000,City of Santa Rosa,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43420000,Pakil,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43413000,Lumban,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43426000,Santa Cruz (Capital),3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43430000,Victoria,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43408000,Famy,3
40000000,Region IV-A (Calabarzon),43400000,2,Laguna,43418000,Paete,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45635000,Plaridel,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45646000,Tagkawayan,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45608000,Candelaria,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45630000,Pagbilao,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45623000,Lucban,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45641000,San Antonio,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45634000,Pitogo,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45633000,Perez,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45636000,Polillo,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45629000,Padre Burgos,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45638000,Real,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45637000,Quezon,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45603000,Atimonan,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45631000,Panukulan,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45610000,Catanauan,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45627000,Mauban,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45645000,Sariaya,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45625000,Macalelon,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45617000,General Nakar,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45618000,Guinayangan,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45647000,City of Tayabas,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45601000,Agdangan,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45632000,Patnanungan,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45616000,General Luna,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45615000,Dolores,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45622000,Lopez,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45644000,San Narciso,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45642000,San Francisco (Aurora),3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45648000,Tiaong,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45607000,Calauag,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45605000,Buenavista,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45619000,Gumaca,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45639000,Sampaloc,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45624000,City of Lucena (Capital),3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45606000,Burdeos,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45620000,Infanta,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45628000,Mulanay,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45649000,Unisan,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45621000,Jomalig,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45640000,San Andres,3
40000000,Region IV-A (Calabarzon),45600000,2,Quezon,45602000,Alabat,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45802000,City of Antipolo (Capital),3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45806000,Cardona,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45803000,Baras,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45810000,Pililla,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45808000,Rodriguez (Montalban),3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45812000,Tanay,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45809000,Morong,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45805000,Cainta,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45804000,Binangonan,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45814000,Teresa,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45811000,San Mateo,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45813000,Taytay,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45807000,Jala-Jala,3
40000000,Region IV-A (Calabarzon),45800000,2,Rizal,45801000,Angono,3
50000000,Region V (Bicol Region),50500000,2,Albay,50511000,Manito,3
50000000,Region V (Bicol Region),50500000,2,Albay,50510000,Malinao,3
50000000,Region V (Bicol Region),50500000,2,Albay,50507000,Libon,3
50000000,Region V (Bicol Region),50500000,2,Albay,50512000,Oas,3
50000000,Region V (Bicol Region),50500000,2,Albay,50514000,Polangui,3
50000000,Region V (Bicol Region),50500000,2,Albay,50504000,Guinobatan,3
50000000,Region V (Bicol Region),50500000,2,Albay,50513000,Pio Duran,3
50000000,Region V (Bicol Region),50500000,2,Albay,50508000,City of Ligao,3
50000000,Region V (Bicol Region),50500000,2,Albay,50502000,Camalig,3
50000000,Region V (Bicol Region),50500000,2,Albay,50517000,City of Tabaco,3
50000000,Region V (Bicol Region),50500000,2,Albay,50501000,Bacacay,3
50000000,Region V (Bicol Region),50500000,2,Albay,50509000,Malilipot,3
50000000,Region V (Bicol Region),50500000,2,Albay,50516000,Santo Domingo (Libog),3
50000000,Region V (Bicol Region),50500000,2,Albay,50506000,City of Legazpi (Capital),3
50000000,Region V (Bicol Region),50500000,2,Albay,50518000,Tiwi,3
50000000,Region V (Bicol Region),50500000,2,Albay,50515000,Rapu-Rapu,3
50000000,Region V (Bicol Region),50500000,2,Albay,50505000,Jovellar,3
50000000,Region V (Bicol Region),50500000,2,Albay,50503000,Daraga (Locsin),3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51608000,Paracale,3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51612000,Vinzons,3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51605000,Jose Panganiban,3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51606000,Labo,3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51602000,Capalonga,3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51604000,San Lorenzo Ruiz (Imelda),3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51610000,Santa Elena,3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51609000,San Vicente,3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51607000,Mercedes,3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51603000,Daet (Capital),3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51611000,Talisay,3
50000000,Region V (Bicol Region),51600000,2,Camarines Norte,51601000,Basud,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51728000,Pili (Capital),3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51724000,City of Naga,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51708000,Calabanga,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51711000,Caramoan,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51703000,Bato,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51707000,Cabusao,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51721000,Milaor,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51733000,San Jose,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51709000,Camaligan,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51735000,Siruma,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51727000,Pasacao,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51701000,Baao,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51730000,Ragay,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51710000,Canaman,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51720000,Magarao,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51715000,Goa,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51719000,Lupi,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51714000,Garchitorena,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51716000,City of Iriga,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51713000,Gainza,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51722000,Minalabac,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51706000,Bula,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51736000,Tigaon,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51737000,Tinambac,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51731000,Sagñay,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51704000,Bombon,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51718000,Libmanan,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51726000,Pamplona,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51732000,San Fernando,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51723000,Nabua,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51712000,Del Gallego,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51705000,Buhi,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51734000,Sipocot,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51702000,Balatan,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51717000,Lagonoy,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51725000,Ocampo,3
50000000,Region V (Bicol Region),51700000,2,Camarines Sur,51729000,Presentacion (Parubcan),3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52007000,Panganiban (Payo),3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52011000,Virac (Capital),3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52009000,San Miguel,3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52010000,Viga,3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52008000,San Andres (Calolbon),3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52004000,Caramoran,3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52003000,Bato,3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52006000,Pandan,3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52002000,Baras,3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52005000,Gigmoto,3
50000000,Region V (Bicol Region),52000000,2,Catanduanes,52001000,Bagamanoc,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54116000,Pio V. Corpuz (Limbuhan),3
50000000,Region V (Bicol Region),54100000,2,Masbate,54114000,Monreal,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54104000,Batuan,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54110000,Mandaon,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54111000,City of Masbate (Capital),3
50000000,Region V (Bicol Region),54100000,2,Masbate,54103000,Balud,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54117000,Placer,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54121000,Uson,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54106000,Cawayan,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54109000,Esperanza,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54118000,San Fernando,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54107000,Claveria,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54101000,Aroroy,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54105000,Cataingan,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54102000,Baleno,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54108000,Dimasalang,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54120000,San Pascual,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54119000,San Jacinto,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54115000,Palanas,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54113000,Mobo,3
50000000,Region V (Bicol Region),54100000,2,Masbate,54112000,Milagros,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56205000,Casiguran,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56216000,City of Sorsogon (Capital),3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56215000,Santa Magdalena,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56202000,Barcelona,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56210000,Juban,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56214000,Prieto Diaz,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56208000,Gubat,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56203000,Bulan,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56207000,Donsol,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56204000,Bulusan,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56206000,Castilla,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56213000,Pilar,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56212000,Matnog,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56209000,Irosin,3
50000000,Region V (Bicol Region),56200000,2,Sorsogon,56211000,Magallanes,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60413000,Malinao,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60417000,Tangalan,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60404000,Batan,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60414000,Nabas,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60412000,Malay,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60406000,Ibajay,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60410000,Madalag,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60409000,Libacao,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60401000,Altavas,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60416000,Numancia,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60405000,Buruanga,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60408000,Lezo,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60415000,New Washington,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60403000,Banga,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60402000,Balete,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60411000,Makato,3
60000000,Region VI (Western Visayas),60400000,2,Aklan,60407000,Kalibo (Capital),3
60000000,Region VI (Western Visayas),60600000,2,Antique,60612000,Patnongon,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60606000,Culasi,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60610000,Libertad,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60602000,Barbaza,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60607000,Tobias Fornier (Dao),3
60000000,Region VI (Western Visayas),60600000,2,Antique,60604000,Bugasong,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60608000,Hamtic,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60601000,Anini-Y,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60614000,San Remigio,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60613000,San Jose (Capital),3
60000000,Region VI (Western Visayas),60600000,2,Antique,60615000,Sebaste,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60609000,Laua-An,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60605000,Caluya,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60611000,Pandan,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60617000,Tibiao,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60618000,Valderrama,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60616000,Sibalom,3
60000000,Region VI (Western Visayas),60600000,2,Antique,60603000,Belison,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61917000,Tapaz,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61906000,Jamindan,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61916000,Sigma,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61908000,Mambusao,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61905000,Ivisan,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61913000,President Roxas,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61915000,Sapi-An,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61910000,Panitan,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61907000,Ma-Ayon,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61904000,Dumarao,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61903000,Dumalag,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61912000,Pontevedra,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61911000,Pilar,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61914000,City of Roxas (Capital),3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61909000,Panay,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61901000,Cuartero,3
60000000,Region VI (Western Visayas),61900000,2,Capiz,61902000,Dao,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63007000,Barotac Nuevo,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63021000,Igbaras,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63042000,San Rafael,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63046000,Tubungan,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63002000,Alimodian,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63037000,Pototan,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63041000,San Miguel,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63012000,Cabatuan,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63003000,Anilao,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63013000,Calinog,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63032000,New Lucena,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63031000,Mina,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63019000,Estancia,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63001000,Ajuy,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63045000,Tigbauan,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63040000,San Joaquin,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63016000,Dingle,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63020000,Guimbal,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63005000,Balasan,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63014000,Carles,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63026000,Leganes,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63029000,Maasin,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63022000,City of Iloilo (Capital),3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63027000,Lemery,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63017000,Dueñas,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63028000,Leon,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63025000,Lambunao,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63004000,Badiangan,3
60000000,Region VI (Western Visayas),63000000,2,Iloilo,63030000,Miagao,3
