country_region,country_region_name,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,last_update,case_confirmed,case_deaths,case_recovered
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,07/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,08/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,09/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,10/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,11/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,12/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,13/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,14/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,15/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,16/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,17/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,18/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,19/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,20/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,21/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,22/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,23/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,24/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,25/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,26/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,27/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,28/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,29/02/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,01/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,02/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,03/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,04/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,05/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,06/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,07/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,08/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,09/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,10/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,11/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,12/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,13/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,14/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,15/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,16/03/2020,0,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,17/03/2020,1,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,18/03/2020,1,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,19/03/2020,2,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,20/03/2020,7,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,21/03/2020,8,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,22/03/2020,16,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,23/03/2020,16,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,24/03/2020,22,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,25/03/2020,39,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,26/03/2020,52,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,27/03/2020,76,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,28/03/2020,96,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,29/03/2020,113,0,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,30/03/2020,145,1,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,31/03/2020,162,1,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,01/04/2020,191,1,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,02/04/2020,216,1,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,03/04/2020,237,2,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,04/04/2020,282,2,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,05/04/2020,324,3,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,06/04/2020,345,4,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,07/04/2020,412,4,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,08/04/2020,462,4,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,09/04/2020,514,4,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,10/04/2020,574,4,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,11/04/2020,577,4,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,12/04/2020,593,4,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,13/04/2020,611,6,0
5,North America,842,USA,3,South,5,South Atlantic,54,West Virginia,14/04/2020,640,6,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,22/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,23/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,24/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,25/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,26/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,27/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,28/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,29/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,30/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,31/01/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,01/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,02/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,03/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,04/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,05/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,06/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,07/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,08/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,09/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,10/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,11/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,12/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,13/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,14/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,15/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,16/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,17/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,18/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,19/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,20/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,21/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,22/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,23/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,24/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,25/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,26/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,27/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,28/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,29/02/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,01/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,02/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,03/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,04/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,05/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,06/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,07/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,08/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,09/03/2020,0,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,10/03/2020,3,0,1
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,11/03/2020,19,0,1
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,12/03/2020,8,0,1
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,13/03/2020,8,0,1
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,14/03/2020,27,0,1
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,15/03/2020,32,0,1
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,16/03/2020,47,0,1
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,17/03/2020,72,0,1
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,18/03/2020,92,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,19/03/2020,159,0,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,20/03/2020,207,3,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,21/03/2020,282,4,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,22/03/2020,381,4,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,23/03/2020,425,5,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,24/03/2020,481,5,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,25/03/2020,621,7,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,26/03/2020,728,10,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,27/03/2020,865,14,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,28/03/2020,1055,17,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,29/03/2020,1164,18,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,30/03/2020,1230,20,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,31/03/2020,1412,25,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,01/04/2020,1556,27,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,02/04/2020,1748,33,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,03/04/2020,2012,47,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,04/04/2020,2030,50,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,05/04/2020,2320,74,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,06/04/2020,2449,78,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,07/04/2020,2578,92,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,08/04/2020,2710,100,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,09/04/2020,2886,111,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,10/04/2020,3068,128,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,11/04/2020,3213,137,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,12/04/2020,3341,144,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,13/04/2020,3428,154,0
5,North America,842,USA,2,Midwest,3,East North Central,55,Wisconsin,14/04/2020,3554,170,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,22/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,23/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,24/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,25/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,26/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,27/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,28/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,29/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,30/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,31/01/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,01/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,02/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,03/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,04/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,05/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,06/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,07/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,08/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,09/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,10/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,11/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,12/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,13/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,14/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,15/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,16/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,17/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,18/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,19/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,20/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,21/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,22/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,23/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,24/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,25/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,26/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,27/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,28/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,29/02/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,01/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,02/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,03/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,04/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,05/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,06/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,07/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,08/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,09/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,10/03/2020,0,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,11/03/2020,1,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,12/03/2020,1,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,13/03/2020,1,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,14/03/2020,2,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,15/03/2020,3,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,16/03/2020,3,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,17/03/2020,11,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,18/03/2020,15,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,19/03/2020,18,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,20/03/2020,19,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,21/03/2020,23,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,22/03/2020,26,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,23/03/2020,26,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,24/03/2020,29,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,25/03/2020,44,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,26/03/2020,53,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,27/03/2020,70,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,28/03/2020,82,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,29/03/2020,86,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,30/03/2020,94,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,31/03/2020,109,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,01/04/2020,130,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,02/04/2020,150,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,03/04/2020,162,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,04/04/2020,187,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,05/04/2020,197,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,06/04/2020,210,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,07/04/2020,216,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,08/04/2020,221,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,09/04/2020,230,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,10/04/2020,239,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,11/04/2020,261,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,12/04/2020,270,0,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,13/04/2020,275,1,0
5,North America,842,USA,4,West,8,Mountain,56,Wyoming,14/04/2020,282,1,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,22/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,23/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,24/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,25/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,26/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,27/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,28/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,29/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,30/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,31/01/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,01/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,02/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,03/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,04/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,05/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,06/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,07/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,08/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,09/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,10/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,11/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,12/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,13/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,14/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,15/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,16/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,17/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,18/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,19/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,20/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,21/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,22/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,23/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,24/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,25/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,26/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,27/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,28/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,29/02/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,01/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,02/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,03/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,04/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,05/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,06/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,07/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,08/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,09/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,10/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,11/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,12/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,13/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,14/03/2020,0,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,15/03/2020,3,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,16/03/2020,3,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,17/03/2020,3,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,18/03/2020,5,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,19/03/2020,12,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,20/03/2020,14,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,21/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,22/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,23/03/2020,15,0,0
5,North America,842,USA,6,Northwestern Pacific Ocean,11,Pacific Ocean,66,Guam,24/03/2020,15,0,0
