country_region,country_region_name,country_unsd,country_name,country_iso,date,case_confirmed,case_deaths,case_recovered
7,Sub-Saharan Africa,710,South Africa,ZAF,07/04/2020,1749,13,95
7,Sub-Saharan Africa,710,South Africa,ZAF,08/04/2020,1845,18,95
7,Sub-Saharan Africa,710,South Africa,ZAF,09/04/2020,1934,18,95
7,Sub-Saharan Africa,710,South Africa,ZAF,10/04/2020,2003,24,410
7,Sub-Saharan Africa,710,South Africa,ZAF,11/04/2020,2028,25,410
7,Sub-Saharan Africa,710,South Africa,ZAF,12/04/2020,2173,25,410
7,Sub-Saharan Africa,710,South Africa,ZAF,13/04/2020,2272,27,410
7,Sub-Saharan Africa,710,South Africa,ZAF,14/04/2020,2415,27,410
7,Sub-Saharan Africa,710,South Africa,ZAF,15/04/2020,2506,34,410
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,20/03/2020,1,0,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,21/03/2020,3,0,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,22/03/2020,3,0,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,23/03/2020,3,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,24/03/2020,3,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,25/03/2020,3,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,26/03/2020,3,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,27/03/2020,5,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,28/03/2020,7,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,29/03/2020,7,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,30/03/2020,7,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,31/03/2020,8,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,01/04/2020,8,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,02/04/2020,9,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,03/04/2020,9,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,04/04/2020,9,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,05/04/2020,9,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,06/04/2020,10,1,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,07/04/2020,11,2,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,08/04/2020,11,3,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,09/04/2020,11,3,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,10/04/2020,13,3,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,11/04/2020,14,3,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,12/04/2020,14,3,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,13/04/2020,17,3,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,14/04/2020,17,3,0
7,Sub-Saharan Africa,716,Zimbabwe,ZWE,15/04/2020,23,3,1
2,Europe & Central Asia,724,Spain,ESP,01/02/2020,8,0,0
2,Europe & Central Asia,724,Spain,ESP,09/02/2020,12,0,0
2,Europe & Central Asia,724,Spain,ESP,15/02/2020,20,0,20
2,Europe & Central Asia,724,Spain,ESP,25/02/2020,6,0,2
2,Europe & Central Asia,724,Spain,ESP,26/02/2020,13,0,2
2,Europe & Central Asia,724,Spain,ESP,27/02/2020,15,0,2
2,Europe & Central Asia,724,Spain,ESP,28/02/2020,32,0,2
2,Europe & Central Asia,724,Spain,ESP,29/02/2020,45,0,2
2,Europe & Central Asia,724,Spain,ESP,01/03/2020,84,0,2
2,Europe & Central Asia,724,Spain,ESP,02/03/2020,120,0,2
2,Europe & Central Asia,724,Spain,ESP,03/03/2020,165,1,2
2,Europe & Central Asia,724,Spain,ESP,04/03/2020,222,2,2
2,Europe & Central Asia,724,Spain,ESP,05/03/2020,259,3,2
2,Europe & Central Asia,724,Spain,ESP,06/03/2020,400,5,2
2,Europe & Central Asia,724,Spain,ESP,07/03/2020,500,10,30
2,Europe & Central Asia,724,Spain,ESP,08/03/2020,673,17,30
2,Europe & Central Asia,724,Spain,ESP,09/03/2020,1073,28,32
2,Europe & Central Asia,724,Spain,ESP,10/03/2020,1695,35,32
2,Europe & Central Asia,724,Spain,ESP,11/03/2020,7509,187,376
2,Europe & Central Asia,724,Spain,ESP,12/03/2020,2277,55,183
2,Europe & Central Asia,724,Spain,ESP,14/03/2020,6391,195,517
2,Europe & Central Asia,724,Spain,ESP,15/03/2020,7798,289,517
2,Europe & Central Asia,724,Spain,ESP,16/03/2020,9942,342,530
2,Europe & Central Asia,724,Spain,ESP,17/03/2020,11748,533,1028
2,Europe & Central Asia,724,Spain,ESP,18/03/2020,13910,623,1081
2,Europe & Central Asia,724,Spain,ESP,19/03/2020,17963,830,1107
2,Europe & Central Asia,724,Spain,ESP,20/03/2020,20410,1043,1588
2,Europe & Central Asia,724,Spain,ESP,21/03/2020,25374,1375,2125
2,Europe & Central Asia,724,Spain,ESP,22/03/2020,28603,1756,2125
2,Europe & Central Asia,724,Spain,ESP,23/03/2020,35136,2311,3355
2,Europe & Central Asia,724,Spain,ESP,24/03/2020,39885,2808,3794
2,Europe & Central Asia,724,Spain,ESP,25/03/2020,49515,3647,5367
2,Europe & Central Asia,724,Spain,ESP,26/03/2020,57786,4365,7015
2,Europe & Central Asia,724,Spain,ESP,27/03/2020,65719,5138,9357
2,Europe & Central Asia,724,Spain,ESP,28/03/2020,73235,5982,12285
2,Europe & Central Asia,724,Spain,ESP,29/03/2020,80110,6803,14709
2,Europe & Central Asia,724,Spain,ESP,30/03/2020,87956,7716,16780
2,Europe & Central Asia,724,Spain,ESP,31/03/2020,95923,8464,19259
2,Europe & Central Asia,724,Spain,ESP,01/04/2020,104118,9387,22647
2,Europe & Central Asia,724,Spain,ESP,02/04/2020,112065,10348,26743
2,Europe & Central Asia,724,Spain,ESP,03/04/2020,119199,11198,30513
2,Europe & Central Asia,724,Spain,ESP,04/04/2020,126168,11947,34219
2,Europe & Central Asia,724,Spain,ESP,05/04/2020,131646,12641,38080
2,Europe & Central Asia,724,Spain,ESP,06/04/2020,136675,13341,40437
2,Europe & Central Asia,724,Spain,ESP,07/04/2020,141942,14045,43208
2,Europe & Central Asia,724,Spain,ESP,08/04/2020,148220,14792,48021
2,Europe & Central Asia,724,Spain,ESP,09/04/2020,153222,15447,52165
2,Europe & Central Asia,724,Spain,ESP,10/04/2020,158273,16081,55668
2,Europe & Central Asia,724,Spain,ESP,11/04/2020,163027,16606,59109
2,Europe & Central Asia,724,Spain,ESP,12/04/2020,166831,17209,62391
2,Europe & Central Asia,724,Spain,ESP,13/04/2020,170099,17756,64727
2,Europe & Central Asia,724,Spain,ESP,14/04/2020,172541,18056,67504
2,Europe & Central Asia,724,Spain,ESP,15/04/2020,177644,18708,70853
7,Sub-Saharan Africa,728,South Sudan,SSD,05/04/2020,1,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,06/04/2020,1,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,07/04/2020,2,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,08/04/2020,2,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,09/04/2020,3,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,10/04/2020,4,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,11/04/2020,4,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,12/04/2020,4,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,13/04/2020,4,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,14/04/2020,4,0,0
7,Sub-Saharan Africa,728,South Sudan,SSD,15/04/2020,4,0,0
7,Sub-Saharan Africa,729,Sudan,SDN,11/03/2020,1,1,0
7,Sub-Saharan Africa,729,Sudan,SDN,14/03/2020,4,4,0
7,Sub-Saharan Africa,729,Sudan,SDN,18/03/2020,8,4,0
7,Sub-Saharan Africa,729,Sudan,SDN,22/03/2020,2,1,0
7,Sub-Saharan Africa,729,Sudan,SDN,23/03/2020,2,1,0
7,Sub-Saharan Africa,729,Sudan,SDN,24/03/2020,3,1,0
7,Sub-Saharan Africa,729,Sudan,SDN,25/03/2020,3,1,0
7,Sub-Saharan Africa,729,Sudan,SDN,26/03/2020,3,1,0
7,Sub-Saharan Africa,729,Sudan,SDN,27/03/2020,3,1,0
7,Sub-Saharan Africa,729,Sudan,SDN,28/03/2020,5,1,0
7,Sub-Saharan Africa,729,Sudan,SDN,29/03/2020,6,1,0
7,Sub-Saharan Africa,729,Sudan,SDN,30/03/2020,6,2,0
7,Sub-Saharan Africa,729,Sudan,SDN,31/03/2020,7,2,1
7,Sub-Saharan Africa,729,Sudan,SDN,01/04/2020,7,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,02/04/2020,8,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,03/04/2020,10,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,04/04/2020,10,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,05/04/2020,12,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,06/04/2020,12,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,07/04/2020,14,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,08/04/2020,14,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,09/04/2020,15,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,10/04/2020,17,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,11/04/2020,19,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,12/04/2020,19,2,2
7,Sub-Saharan Africa,729,Sudan,SDN,13/04/2020,29,4,4
7,Sub-Saharan Africa,729,Sudan,SDN,14/04/2020,32,5,4
7,Sub-Saharan Africa,729,Sudan,SDN,15/04/2020,32,5,4
3,Latin America & Caribbean,740,Suriname,SUR,14/03/2020,6,0,0
3,Latin America & Caribbean,740,Suriname,SUR,20/03/2020,8,0,0
3,Latin America & Caribbean,740,Suriname,SUR,22/03/2020,5,0,0
3,Latin America & Caribbean,740,Suriname,SUR,23/03/2020,5,0,0
3,Latin America & Caribbean,740,Suriname,SUR,24/03/2020,7,0,0
3,Latin America & Caribbean,740,Suriname,SUR,25/03/2020,8,0,0
3,Latin America & Caribbean,740,Suriname,SUR,26/03/2020,8,0,0
3,Latin America & Caribbean,740,Suriname,SUR,27/03/2020,8,0,0
3,Latin America & Caribbean,740,Suriname,SUR,28/03/2020,8,0,0
3,Latin America & Caribbean,740,Suriname,SUR,29/03/2020,8,0,0
3,Latin America & Caribbean,740,Suriname,SUR,30/03/2020,8,0,0
3,Latin America & Caribbean,740,Suriname,SUR,31/03/2020,9,0,0
3,Latin America & Caribbean,740,Suriname,SUR,01/04/2020,10,0,0
3,Latin America & Caribbean,740,Suriname,SUR,02/04/2020,10,0,0
3,Latin America & Caribbean,740,Suriname,SUR,03/04/2020,10,1,0
3,Latin America & Caribbean,740,Suriname,SUR,04/04/2020,10,1,0
3,Latin America & Caribbean,740,Suriname,SUR,05/04/2020,10,1,0
3,Latin America & Caribbean,740,Suriname,SUR,06/04/2020,10,1,0
3,Latin America & Caribbean,740,Suriname,SUR,07/04/2020,10,1,0
3,Latin America & Caribbean,740,Suriname,SUR,08/04/2020,10,1,3
3,Latin America & Caribbean,740,Suriname,SUR,09/04/2020,10,1,4
3,Latin America & Caribbean,740,Suriname,SUR,10/04/2020,10,1,4
3,Latin America & Caribbean,740,Suriname,SUR,11/04/2020,10,1,4
3,Latin America & Caribbean,740,Suriname,SUR,12/04/2020,10,1,4
3,Latin America & Caribbean,740,Suriname,SUR,13/04/2020,10,1,6
3,Latin America & Caribbean,740,Suriname,SUR,14/04/2020,10,1,6
3,Latin America & Caribbean,740,Suriname,SUR,15/04/2020,10,1,6
7,Sub-Saharan Africa,748,Eswatini,SWZ,14/03/2020,1,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,15/03/2020,7,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,22/03/2020,4,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,23/03/2020,4,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,24/03/2020,4,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,25/03/2020,4,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,26/03/2020,6,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,27/03/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,28/03/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,29/03/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,30/03/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,31/03/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,01/04/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,02/04/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,03/04/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,04/04/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,05/04/2020,9,0,0
7,Sub-Saharan Africa,748,Eswatini,SWZ,06/04/2020,10,0,4
7,Sub-Saharan Africa,748,Eswatini,SWZ,07/04/2020,10,0,4
7,Sub-Saharan Africa,748,Eswatini,SWZ,08/04/2020,12,0,7
7,Sub-Saharan Africa,748,Eswatini,SWZ,09/04/2020,12,0,7
7,Sub-Saharan Africa,748,Eswatini,SWZ,10/04/2020,12,0,7
7,Sub-Saharan Africa,748,Eswatini,SWZ,11/04/2020,12,0,7
7,Sub-Saharan Africa,748,Eswatini,SWZ,12/04/2020,14,0,7
7,Sub-Saharan Africa,748,Eswatini,SWZ,13/04/2020,15,0,7
7,Sub-Saharan Africa,748,Eswatini,SWZ,14/04/2020,15,0,8
7,Sub-Saharan Africa,748,Eswatini,SWZ,15/04/2020,15,0,8
2,Europe & Central Asia,752,Sweden,SWE,31/01/2020,1,0,0
2,Europe & Central Asia,752,Sweden,SWE,01/02/2020,25,0,0
2,Europe & Central Asia,752,Sweden,SWE,26/02/2020,2,0,0
2,Europe & Central Asia,752,Sweden,SWE,27/02/2020,14,0,0
2,Europe & Central Asia,752,Sweden,SWE,29/02/2020,12,0,0
2,Europe & Central Asia,752,Sweden,SWE,01/03/2020,14,0,0
2,Europe & Central Asia,752,Sweden,SWE,02/03/2020,15,0,0
2,Europe & Central Asia,752,Sweden,SWE,03/03/2020,21,0,0
2,Europe & Central Asia,752,Sweden,SWE,04/03/2020,35,0,0
2,Europe & Central Asia,752,Sweden,SWE,05/03/2020,94,0,0
2,Europe & Central Asia,752,Sweden,SWE,06/03/2020,101,0,0
2,Europe & Central Asia,752,Sweden,SWE,07/03/2020,161,0,0
2,Europe & Central Asia,752,Sweden,SWE,08/03/2020,203,0,0
2,Europe & Central Asia,752,Sweden,SWE,09/03/2020,248,0,1
2,Europe & Central Asia,752,Sweden,SWE,10/03/2020,355,0,1
2,Europe & Central Asia,752,Sweden,SWE,11/03/2020,1314,2,2
2,Europe & Central Asia,752,Sweden,SWE,12/03/2020,599,1,1
2,Europe & Central Asia,752,Sweden,SWE,14/03/2020,961,2,1
2,Europe & Central Asia,752,Sweden,SWE,15/03/2020,1022,3,1
2,Europe & Central Asia,752,Sweden,SWE,16/03/2020,1103,6,1
2,Europe & Central Asia,752,Sweden,SWE,17/03/2020,1190,7,1
2,Europe & Central Asia,752,Sweden,SWE,18/03/2020,1279,10,1
2,Europe & Central Asia,752,Sweden,SWE,19/03/2020,1439,11,16
2,Europe & Central Asia,752,Sweden,SWE,20/03/2020,1639,16,16
2,Europe & Central Asia,752,Sweden,SWE,21/03/2020,1763,20,16
2,Europe & Central Asia,752,Sweden,SWE,22/03/2020,1931,21,16
2,Europe & Central Asia,752,Sweden,SWE,23/03/2020,2046,25,16
2,Europe & Central Asia,752,Sweden,SWE,24/03/2020,2286,36,16
2,Europe & Central Asia,752,Sweden,SWE,25/03/2020,2526,62,16
2,Europe & Central Asia,752,Sweden,SWE,26/03/2020,2840,77,16
2,Europe & Central Asia,752,Sweden,SWE,27/03/2020,3069,105,16
2,Europe & Central Asia,752,Sweden,SWE,28/03/2020,3447,105,16
2,Europe & Central Asia,752,Sweden,SWE,29/03/2020,3700,110,16
2,Europe & Central Asia,752,Sweden,SWE,30/03/2020,4028,146,16
2,Europe & Central Asia,752,Sweden,SWE,31/03/2020,4435,180,16
2,Europe & Central Asia,752,Sweden,SWE,01/04/2020,4947,239,103
2,Europe & Central Asia,752,Sweden,SWE,02/04/2020,5568,308,103
2,Europe & Central Asia,752,Sweden,SWE,03/04/2020,6131,358,205
2,Europe & Central Asia,752,Sweden,SWE,04/04/2020,6443,373,205
2,Europe & Central Asia,752,Sweden,SWE,05/04/2020,6830,401,205
2,Europe & Central Asia,752,Sweden,SWE,06/04/2020,7206,477,205
2,Europe & Central Asia,752,Sweden,SWE,07/04/2020,7693,591,205
2,Europe & Central Asia,752,Sweden,SWE,08/04/2020,8419,687,205
2,Europe & Central Asia,752,Sweden,SWE,09/04/2020,9141,793,205
2,Europe & Central Asia,752,Sweden,SWE,10/04/2020,9685,870,381
2,Europe & Central Asia,752,Sweden,SWE,11/04/2020,10151,887,381
2,Europe & Central Asia,752,Sweden,SWE,12/04/2020,10483,899,381
2,Europe & Central Asia,752,Sweden,SWE,13/04/2020,10948,919,381
2,Europe & Central Asia,752,Sweden,SWE,14/04/2020,11445,1033,381
2,Europe & Central Asia,752,Sweden,SWE,15/04/2020,11927,1203,381
2,Europe & Central Asia,757,Switzerland,CHE,25/02/2020,2,0,0
2,Europe & Central Asia,757,Switzerland,CHE,27/02/2020,16,0,0
2,Europe & Central Asia,757,Switzerland,CHE,29/02/2020,18,0,0
2,Europe & Central Asia,757,Switzerland,CHE,01/03/2020,27,0,0
2,Europe & Central Asia,757,Switzerland,CHE,02/03/2020,42,0,0
2,Europe & Central Asia,757,Switzerland,CHE,03/03/2020,56,0,2
2,Europe & Central Asia,757,Switzerland,CHE,04/03/2020,90,0,3
2,Europe & Central Asia,757,Switzerland,CHE,05/03/2020,114,1,3
2,Europe & Central Asia,757,Switzerland,CHE,06/03/2020,214,1,3
2,Europe & Central Asia,757,Switzerland,CHE,07/03/2020,268,1,3
2,Europe & Central Asia,757,Switzerland,CHE,08/03/2020,337,2,3
2,Europe & Central Asia,757,Switzerland,CHE,09/03/2020,374,2,3
2,Europe & Central Asia,757,Switzerland,CHE,10/03/2020,491,3,3
2,Europe & Central Asia,757,Switzerland,CHE,11/03/2020,2443,19,12
2,Europe & Central Asia,757,Switzerland,CHE,14/03/2020,1359,13,4
2,Europe & Central Asia,757,Switzerland,CHE,15/03/2020,4400,28,8
2,Europe & Central Asia,757,Switzerland,CHE,17/03/2020,2700,27,4
2,Europe & Central Asia,757,Switzerland,CHE,18/03/2020,3028,28,15
2,Europe & Central Asia,757,Switzerland,CHE,19/03/2020,4075,41,15
2,Europe & Central Asia,757,Switzerland,CHE,20/03/2020,5294,54,15
2,Europe & Central Asia,757,Switzerland,CHE,21/03/2020,6575,75,15
2,Europe & Central Asia,757,Switzerland,CHE,22/03/2020,7474,98,131
2,Europe & Central Asia,757,Switzerland,CHE,23/03/2020,8795,120,131
2,Europe & Central Asia,757,Switzerland,CHE,24/03/2020,9877,122,131
2,Europe & Central Asia,757,Switzerland,CHE,25/03/2020,10897,153,131
2,Europe & Central Asia,757,Switzerland,CHE,26/03/2020,11811,191,131
2,Europe & Central Asia,757,Switzerland,CHE,27/03/2020,12928,231,1530
2,Europe & Central Asia,757,Switzerland,CHE,28/03/2020,14076,264,1530
2,Europe & Central Asia,757,Switzerland,CHE,29/03/2020,14829,300,1595
2,Europe & Central Asia,757,Switzerland,CHE,30/03/2020,15922,359,1823
2,Europe & Central Asia,757,Switzerland,CHE,31/03/2020,16605,433,1823
2,Europe & Central Asia,757,Switzerland,CHE,01/04/2020,17768,488,2967
2,Europe & Central Asia,757,Switzerland,CHE,02/04/2020,18827,536,4013
2,Europe & Central Asia,757,Switzerland,CHE,03/04/2020,19606,591,4846
2,Europe & Central Asia,757,Switzerland,CHE,04/04/2020,20505,666,6415
2,Europe & Central Asia,757,Switzerland,CHE,05/04/2020,21100,715,6415
2,Europe & Central Asia,757,Switzerland,CHE,06/04/2020,21657,765,8056
2,Europe & Central Asia,757,Switzerland,CHE,07/04/2020,22253,821,8704
2,Europe & Central Asia,757,Switzerland,CHE,08/04/2020,23280,895,9800
2,Europe & Central Asia,757,Switzerland,CHE,09/04/2020,24051,948,10600
2,Europe & Central Asia,757,Switzerland,CHE,10/04/2020,24551,1002,11100
2,Europe & Central Asia,757,Switzerland,CHE,11/04/2020,25107,1036,12100
2,Europe & Central Asia,757,Switzerland,CHE,12/04/2020,25415,1106,12700
2,Europe & Central Asia,757,Switzerland,CHE,13/04/2020,25688,1138,13700
2,Europe & Central Asia,757,Switzerland,CHE,14/04/2020,25936,1174,13700
2,Europe & Central Asia,757,Switzerland,CHE,15/04/2020,26336,1239,15400
4,Middle East & North Africa,760,Syria,SYR,22/03/2020,1,0,0
4,Middle East & North Africa,760,Syria,SYR,23/03/2020,1,0,0
4,Middle East & North Africa,760,Syria,SYR,24/03/2020,1,0,0
4,Middle East & North Africa,760,Syria,SYR,25/03/2020,5,0,0
4,Middle East & North Africa,760,Syria,SYR,26/03/2020,5,0,0
4,Middle East & North Africa,760,Syria,SYR,27/03/2020,5,0,0
4,Middle East & North Africa,760,Syria,SYR,28/03/2020,5,0,0
4,Middle East & North Africa,760,Syria,SYR,29/03/2020,9,1,0
4,Middle East & North Africa,760,Syria,SYR,30/03/2020,10,2,0
4,Middle East & North Africa,760,Syria,SYR,31/03/2020,10,2,0
4,Middle East & North Africa,760,Syria,SYR,01/04/2020,10,2,0
4,Middle East & North Africa,760,Syria,SYR,02/04/2020,16,2,0
4,Middle East & North Africa,760,Syria,SYR,03/04/2020,16,2,0
4,Middle East & North Africa,760,Syria,SYR,04/04/2020,16,2,2
4,Middle East & North Africa,760,Syria,SYR,05/04/2020,19,2,2
4,Middle East & North Africa,760,Syria,SYR,06/04/2020,19,2,2
4,Middle East & North Africa,760,Syria,SYR,07/04/2020,19,2,3
4,Middle East & North Africa,760,Syria,SYR,08/04/2020,19,2,4
4,Middle East & North Africa,760,Syria,SYR,09/04/2020,19,2,4
4,Middle East & North Africa,760,Syria,SYR,10/04/2020,19,2,4
4,Middle East & North Africa,760,Syria,SYR,11/04/2020,25,2,5
4,Middle East & North Africa,760,Syria,SYR,12/04/2020,25,2,5
4,Middle East & North Africa,760,Syria,SYR,13/04/2020,25,2,5
4,Middle East & North Africa,760,Syria,SYR,14/04/2020,29,2,5
4,Middle East & North Africa,760,Syria,SYR,15/04/2020,33,2,5
1,East Asia & Pacific,764,Thailand,THA,22/01/2020,2,0,0
1,East Asia & Pacific,764,Thailand,THA,23/01/2020,3,0,0
1,East Asia & Pacific,764,Thailand,THA,24/01/2020,5,0,0
1,East Asia & Pacific,764,Thailand,THA,25/01/2020,7,0,0
1,East Asia & Pacific,764,Thailand,THA,26/01/2020,8,0,2
1,East Asia & Pacific,764,Thailand,THA,27/01/2020,8,0,2
1,East Asia & Pacific,764,Thailand,THA,28/01/2020,14,0,5
1,East Asia & Pacific,764,Thailand,THA,29/01/2020,14,0,5
1,East Asia & Pacific,764,Thailand,THA,30/01/2020,14,0,5
1,East Asia & Pacific,764,Thailand,THA,31/01/2020,76,0,20
1,East Asia & Pacific,764,Thailand,THA,04/02/2020,100,0,20
1,East Asia & Pacific,764,Thailand,THA,08/02/2020,96,0,30
1,East Asia & Pacific,764,Thailand,THA,11/02/2020,66,0,20
1,East Asia & Pacific,764,Thailand,THA,13/02/2020,99,0,36
1,East Asia & Pacific,764,Thailand,THA,16/02/2020,34,0,14
1,East Asia & Pacific,764,Thailand,THA,17/02/2020,140,0,60
1,East Asia & Pacific,764,Thailand,THA,21/02/2020,70,0,34
1,East Asia & Pacific,764,Thailand,THA,23/02/2020,70,0,42
1,East Asia & Pacific,764,Thailand,THA,25/02/2020,37,0,22
1,East Asia & Pacific,764,Thailand,THA,26/02/2020,80,0,44
1,East Asia & Pacific,764,Thailand,THA,28/02/2020,41,0,28
1,East Asia & Pacific,764,Thailand,THA,29/02/2020,42,0,28
1,East Asia & Pacific,764,Thailand,THA,01/03/2020,42,1,28
1,East Asia & Pacific,764,Thailand,THA,02/03/2020,129,3,93
1,East Asia & Pacific,764,Thailand,THA,05/03/2020,47,1,31
1,East Asia & Pacific,764,Thailand,THA,06/03/2020,48,1,31
1,East Asia & Pacific,764,Thailand,THA,07/03/2020,150,3,93
1,East Asia & Pacific,764,Thailand,THA,10/03/2020,53,1,33
1,East Asia & Pacific,764,Thailand,THA,11/03/2020,134,2,69
1,East Asia & Pacific,764,Thailand,THA,12/03/2020,70,1,34
1,East Asia & Pacific,764,Thailand,THA,14/03/2020,82,1,35
1,East Asia & Pacific,764,Thailand,THA,15/03/2020,114,1,35
1,East Asia & Pacific,764,Thailand,THA,16/03/2020,147,1,35
1,East Asia & Pacific,764,Thailand,THA,17/03/2020,177,1,41
1,East Asia & Pacific,764,Thailand,THA,18/03/2020,212,1,42
1,East Asia & Pacific,764,Thailand,THA,19/03/2020,272,1,42
1,East Asia & Pacific,764,Thailand,THA,20/03/2020,322,1,42
1,East Asia & Pacific,764,Thailand,THA,21/03/2020,411,1,42
1,East Asia & Pacific,764,Thailand,THA,22/03/2020,599,1,44
1,East Asia & Pacific,764,Thailand,THA,23/03/2020,721,1,52
1,East Asia & Pacific,764,Thailand,THA,24/03/2020,827,4,52
1,East Asia & Pacific,764,Thailand,THA,25/03/2020,934,4,70
1,East Asia & Pacific,764,Thailand,THA,26/03/2020,1045,4,88
1,East Asia & Pacific,764,Thailand,THA,27/03/2020,1136,5,97
1,East Asia & Pacific,764,Thailand,THA,28/03/2020,1245,6,97
1,East Asia & Pacific,764,Thailand,THA,29/03/2020,1388,7,97
1,East Asia & Pacific,764,Thailand,THA,30/03/2020,1524,9,229
1,East Asia & Pacific,764,Thailand,THA,31/03/2020,1651,10,342
1,East Asia & Pacific,764,Thailand,THA,01/04/2020,1771,12,505
1,East Asia & Pacific,764,Thailand,THA,02/04/2020,1875,15,505
1,East Asia & Pacific,764,Thailand,THA,03/04/2020,1978,19,612
1,East Asia & Pacific,764,Thailand,THA,04/04/2020,2067,20,674
1,East Asia & Pacific,764,Thailand,THA,05/04/2020,2169,23,793
1,East Asia & Pacific,764,Thailand,THA,06/04/2020,2220,26,793
1,East Asia & Pacific,764,Thailand,THA,07/04/2020,2258,27,888
1,East Asia & Pacific,764,Thailand,THA,08/04/2020,2369,30,888
1,East Asia & Pacific,764,Thailand,THA,09/04/2020,2423,32,940
1,East Asia & Pacific,764,Thailand,THA,10/04/2020,2473,33,1013
1,East Asia & Pacific,764,Thailand,THA,11/04/2020,2518,35,1135
1,East Asia & Pacific,764,Thailand,THA,12/04/2020,2551,38,1218
1,East Asia & Pacific,764,Thailand,THA,13/04/2020,2579,40,1288
1,East Asia & Pacific,764,Thailand,THA,14/04/2020,2613,41,1405
1,East Asia & Pacific,764,Thailand,THA,15/04/2020,2643,43,1497
7,Sub-Saharan Africa,768,Togo,TGO,06/03/2020,1,0,0
7,Sub-Saharan Africa,768,Togo,TGO,07/03/2020,6,0,0
7,Sub-Saharan Africa,768,Togo,TGO,11/03/2020,1,0,0
7,Sub-Saharan Africa,768,Togo,TGO,13/03/2020,6,0,0
7,Sub-Saharan Africa,768,Togo,TGO,20/03/2020,9,0,1
7,Sub-Saharan Africa,768,Togo,TGO,21/03/2020,16,0,1
