region,zone,province,gid_1,date,case_confirmed_new,case_confirmed,case_cured_new,case_cured
7,3,72,VNM.53_1,05mar2020,0,0,0,0
7,3,72,VNM.53_1,06mar2020,0,0,0,0
7,3,72,VNM.53_1,07mar2020,0,0,0,0
7,3,72,VNM.53_1,08mar2020,0,0,0,0
7,3,72,VNM.53_1,09mar2020,0,0,0,0
7,3,72,VNM.53_1,10mar2020,0,0,0,0
7,3,72,VNM.53_1,11mar2020,0,0,0,0
7,3,72,VNM.53_1,12mar2020,0,0,0,0
7,3,72,VNM.53_1,13mar2020,0,0,0,0
7,3,72,VNM.53_1,14mar2020,0,0,0,0
7,3,72,VNM.53_1,15mar2020,0,0,0,0
7,3,72,VNM.53_1,16mar2020,0,0,0,0
7,3,72,VNM.53_1,17mar2020,0,0,0,0
7,3,72,VNM.53_1,18mar2020,0,0,0,0
7,3,72,VNM.53_1,19mar2020,0,0,0,0
7,3,72,VNM.53_1,20mar2020,0,0,0,0
7,3,72,VNM.53_1,21mar2020,0,0,0,0
7,3,72,VNM.53_1,22mar2020,0,0,0,0
7,3,72,VNM.53_1,23mar2020,0,0,0,0
7,3,72,VNM.53_1,24mar2020,0,0,0,0
7,3,72,VNM.53_1,25mar2020,0,0,0,0
7,3,72,VNM.53_1,26mar2020,0,0,0,0
7,3,72,VNM.53_1,27mar2020,0,0,0,0
7,3,72,VNM.53_1,28mar2020,0,0,0,0
7,3,72,VNM.53_1,29mar2020,0,0,0,0
7,3,72,VNM.53_1,30mar2020,0,0,0,0
7,3,72,VNM.53_1,31mar2020,0,0,0,0
7,3,72,VNM.53_1,01apr2020,0,0,0,0
7,3,72,VNM.53_1,02apr2020,0,0,0,0
7,3,72,VNM.53_1,03apr2020,0,0,0,0
7,3,72,VNM.53_1,04apr2020,0,0,0,0
7,3,72,VNM.53_1,05apr2020,0,0,0,0
7,3,72,VNM.53_1,06apr2020,0,0,0,0
7,3,72,VNM.53_1,07apr2020,0,0,0,0
7,3,72,VNM.53_1,08apr2020,0,0,0,0
7,3,72,VNM.53_1,09apr2020,0,0,0,0
7,3,72,VNM.53_1,10apr2020,0,0,0,0
7,3,72,VNM.53_1,11apr2020,0,0,0,0
7,3,72,VNM.53_1,12apr2020,0,0,0,0
7,3,72,VNM.53_1,13apr2020,0,0,0,0
7,3,72,VNM.53_1,14apr2020,0,0,0,0
7,3,72,VNM.53_1,15apr2020,0,0,0,0
7,3,77,VNM.7_1,23jan2020,0,0,0,0
7,3,77,VNM.7_1,24jan2020,0,0,0,0
7,3,77,VNM.7_1,25jan2020,0,0,0,0
7,3,77,VNM.7_1,26jan2020,0,0,0,0
7,3,77,VNM.7_1,27jan2020,0,0,0,0
7,3,77,VNM.7_1,28jan2020,0,0,0,0
7,3,77,VNM.7_1,29jan2020,0,0,0,0
7,3,77,VNM.7_1,30jan2020,0,0,0,0
7,3,77,VNM.7_1,31jan2020,0,0,0,0
7,3,77,VNM.7_1,01feb2020,0,0,0,0
7,3,77,VNM.7_1,02feb2020,0,0,0,0
7,3,77,VNM.7_1,03feb2020,0,0,0,0
7,3,77,VNM.7_1,04feb2020,0,0,0,0
7,3,77,VNM.7_1,05feb2020,0,0,0,0
7,3,77,VNM.7_1,06feb2020,0,0,0,0
7,3,77,VNM.7_1,07feb2020,0,0,0,0
7,3,77,VNM.7_1,08feb2020,0,0,0,0
7,3,77,VNM.7_1,09feb2020,0,0,0,0
7,3,77,VNM.7_1,10feb2020,0,0,0,0
7,3,77,VNM.7_1,11feb2020,0,0,0,0
7,3,77,VNM.7_1,12feb2020,0,0,0,0
7,3,77,VNM.7_1,13feb2020,0,0,0,0
7,3,77,VNM.7_1,14feb2020,0,0,0,0
7,3,77,VNM.7_1,15feb2020,0,0,0,0
7,3,77,VNM.7_1,16feb2020,0,0,0,0
7,3,77,VNM.7_1,17feb2020,0,0,0,0
7,3,77,VNM.7_1,18feb2020,0,0,0,0
7,3,77,VNM.7_1,19feb2020,0,0,0,0
7,3,77,VNM.7_1,20feb2020,0,0,0,0
7,3,77,VNM.7_1,21feb2020,0,0,0,0
7,3,77,VNM.7_1,22feb2020,0,0,0,0
7,3,77,VNM.7_1,23feb2020,0,0,0,0
7,3,77,VNM.7_1,24feb2020,0,0,0,0
7,3,77,VNM.7_1,25feb2020,0,0,0,0
7,3,77,VNM.7_1,26feb2020,0,0,0,0
7,3,77,VNM.7_1,27feb2020,0,0,0,0
7,3,77,VNM.7_1,28feb2020,0,0,0,0
7,3,77,VNM.7_1,29feb2020,0,0,0,0
7,3,77,VNM.7_1,01mar2020,0,0,0,0
7,3,77,VNM.7_1,02mar2020,0,0,0,0
7,3,77,VNM.7_1,03mar2020,0,0,0,0
7,3,77,VNM.7_1,04mar2020,0,0,0,0
7,3,77,VNM.7_1,05mar2020,0,0,0,0
7,3,77,VNM.7_1,06mar2020,0,0,0,0
7,3,77,VNM.7_1,07mar2020,0,0,0,0
7,3,77,VNM.7_1,08mar2020,0,0,0,0
7,3,77,VNM.7_1,09mar2020,0,0,0,0
7,3,77,VNM.7_1,10mar2020,0,0,0,0
7,3,77,VNM.7_1,11mar2020,0,0,0,0
7,3,77,VNM.7_1,12mar2020,0,0,0,0
7,3,77,VNM.7_1,13mar2020,0,0,0,0
7,3,77,VNM.7_1,14mar2020,0,0,0,0
7,3,77,VNM.7_1,15mar2020,0,0,0,0
7,3,77,VNM.7_1,16mar2020,0,0,0,0
7,3,77,VNM.7_1,17mar2020,0,0,0,0
7,3,77,VNM.7_1,18mar2020,0,0,0,0
7,3,77,VNM.7_1,19mar2020,0,0,0,0
7,3,77,VNM.7_1,20mar2020,0,0,0,0
7,3,77,VNM.7_1,21mar2020,0,0,0,0
7,3,77,VNM.7_1,22mar2020,1,1,0,0
7,3,77,VNM.7_1,23mar2020,0,1,0,0
7,3,77,VNM.7_1,24mar2020,0,1,0,0
7,3,77,VNM.7_1,25mar2020,0,1,0,0
7,3,77,VNM.7_1,26mar2020,0,1,0,0
7,3,77,VNM.7_1,27mar2020,0,1,0,0
7,3,77,VNM.7_1,28mar2020,0,1,0,0
7,3,77,VNM.7_1,29mar2020,0,1,0,0
7,3,77,VNM.7_1,30mar2020,0,1,0,0
7,3,77,VNM.7_1,31mar2020,0,1,0,0
7,3,77,VNM.7_1,01apr2020,0,1,0,0
7,3,77,VNM.7_1,02apr2020,0,1,0,0
7,3,77,VNM.7_1,03apr2020,1,2,0,0
7,3,77,VNM.7_1,04apr2020,0,2,0,0
7,3,77,VNM.7_1,05apr2020,0,2,0,0
7,3,77,VNM.7_1,06apr2020,0,2,0,0
7,3,77,VNM.7_1,07apr2020,0,2,1,1
7,3,77,VNM.7_1,08apr2020,0,2,0,1
7,3,77,VNM.7_1,09apr2020,0,2,0,1
7,3,77,VNM.7_1,10apr2020,0,2,0,1
7,3,77,VNM.7_1,11apr2020,0,2,0,1
7,3,77,VNM.7_1,12apr2020,0,2,0,1
7,3,77,VNM.7_1,13apr2020,0,2,0,1
7,3,77,VNM.7_1,14apr2020,0,2,1,2
7,3,77,VNM.7_1,15apr2020,0,2,0,2
7,3,74,VNM.9_1,23jan2020,0,0,0,0
7,3,74,VNM.9_1,24jan2020,0,0,0,0
7,3,74,VNM.9_1,25jan2020,0,0,0,0
7,3,74,VNM.9_1,26jan2020,0,0,0,0
7,3,74,VNM.9_1,27jan2020,0,0,0,0
7,3,74,VNM.9_1,28jan2020,0,0,0,0
7,3,74,VNM.9_1,29jan2020,0,0,0,0
7,3,74,VNM.9_1,30jan2020,0,0,0,0
7,3,74,VNM.9_1,31jan2020,0,0,0,0
7,3,74,VNM.9_1,01feb2020,0,0,0,0
7,3,74,VNM.9_1,02feb2020,0,0,0,0
7,3,74,VNM.9_1,03feb2020,0,0,0,0
7,3,74,VNM.9_1,04feb2020,0,0,0,0
7,3,74,VNM.9_1,05feb2020,0,0,0,0
7,3,74,VNM.9_1,06feb2020,0,0,0,0
7,3,74,VNM.9_1,07feb2020,0,0,0,0
7,3,74,VNM.9_1,08feb2020,0,0,0,0
7,3,74,VNM.9_1,09feb2020,0,0,0,0
7,3,74,VNM.9_1,10feb2020,0,0,0,0
7,3,74,VNM.9_1,11feb2020,0,0,0,0
7,3,74,VNM.9_1,12feb2020,0,0,0,0
7,3,74,VNM.9_1,13feb2020,0,0,0,0
7,3,74,VNM.9_1,14feb2020,0,0,0,0
7,3,74,VNM.9_1,15feb2020,0,0,0,0
7,3,74,VNM.9_1,16feb2020,0,0,0,0
7,3,74,VNM.9_1,17feb2020,0,0,0,0
7,3,74,VNM.9_1,18feb2020,0,0,0,0
7,3,74,VNM.9_1,19feb2020,0,0,0,0
7,3,74,VNM.9_1,20feb2020,0,0,0,0
7,3,74,VNM.9_1,21feb2020,0,0,0,0
7,3,74,VNM.9_1,22feb2020,0,0,0,0
7,3,74,VNM.9_1,23feb2020,0,0,0,0
7,3,74,VNM.9_1,24feb2020,0,0,0,0
7,3,74,VNM.9_1,25feb2020,0,0,0,0
7,3,74,VNM.9_1,26feb2020,0,0,0,0
7,3,74,VNM.9_1,27feb2020,0,0,0,0
7,3,74,VNM.9_1,28feb2020,0,0,0,0
7,3,74,VNM.9_1,29feb2020,0,0,0,0
7,3,74,VNM.9_1,01mar2020,0,0,0,0
7,3,74,VNM.9_1,02mar2020,0,0,0,0
7,3,74,VNM.9_1,03mar2020,0,0,0,0
7,3,74,VNM.9_1,04mar2020,0,0,0,0
7,3,74,VNM.9_1,05mar2020,0,0,0,0
7,3,74,VNM.9_1,06mar2020,0,0,0,0
7,3,74,VNM.9_1,07mar2020,0,0,0,0
7,3,74,VNM.9_1,08mar2020,0,0,0,0
7,3,74,VNM.9_1,09mar2020,0,0,0,0
7,3,74,VNM.9_1,10mar2020,0,0,0,0
7,3,74,VNM.9_1,11mar2020,0,0,0,0
7,3,74,VNM.9_1,12mar2020,0,0,0,0
7,3,74,VNM.9_1,13mar2020,0,0,0,0
7,3,74,VNM.9_1,14mar2020,0,0,0,0
7,3,74,VNM.9_1,15mar2020,0,0,0,0
7,3,74,VNM.9_1,16mar2020,0,0,0,0
7,3,74,VNM.9_1,17mar2020,0,0,0,0
7,3,74,VNM.9_1,18mar2020,0,0,0,0
7,3,74,VNM.9_1,19mar2020,0,0,0,0
7,3,74,VNM.9_1,20mar2020,0,0,0,0
7,3,74,VNM.9_1,21mar2020,0,0,0,0
7,3,74,VNM.9_1,22mar2020,0,0,0,0
7,3,74,VNM.9_1,23mar2020,0,0,0,0
7,3,74,VNM.9_1,24mar2020,0,0,0,0
7,3,74,VNM.9_1,25mar2020,0,0,0,0
7,3,74,VNM.9_1,26mar2020,0,0,0,0
7,3,74,VNM.9_1,27mar2020,0,0,0,0
7,3,74,VNM.9_1,28mar2020,0,0,0,0
7,3,74,VNM.9_1,29mar2020,0,0,0,0
7,3,74,VNM.9_1,30mar2020,0,0,0,0
7,3,74,VNM.9_1,31mar2020,0,0,0,0
7,3,74,VNM.9_1,01apr2020,0,0,0,0
7,3,74,VNM.9_1,02apr2020,0,0,0,0
7,3,74,VNM.9_1,03apr2020,0,0,0,0
7,3,74,VNM.9_1,04apr2020,0,0,0,0
7,3,74,VNM.9_1,05apr2020,0,0,0,0
7,3,74,VNM.9_1,06apr2020,0,0,0,0
7,3,74,VNM.9_1,07apr2020,0,0,0,0
7,3,74,VNM.9_1,08apr2020,0,0,0,0
7,3,74,VNM.9_1,09apr2020,0,0,0,0
7,3,74,VNM.9_1,10apr2020,0,0,0,0
7,3,74,VNM.9_1,11apr2020,0,0,0,0
7,3,74,VNM.9_1,12apr2020,0,0,0,0
7,3,74,VNM.9_1,13apr2020,0,0,0,0
7,3,74,VNM.9_1,14apr2020,0,0,0,0
7,3,74,VNM.9_1,15apr2020,0,0,0,0
8,3,92,VNM.12_1,23jan2020,0,0,0,0
8,3,92,VNM.12_1,24jan2020,0,0,0,0
8,3,92,VNM.12_1,25jan2020,0,0,0,0
8,3,92,VNM.12_1,26jan2020,0,0,0,0
8,3,92,VNM.12_1,27jan2020,0,0,0,0
8,3,92,VNM.12_1,28jan2020,0,0,0,0
8,3,92,VNM.12_1,29jan2020,0,0,0,0
8,3,92,VNM.12_1,30jan2020,0,0,0,0
8,3,92,VNM.12_1,31jan2020,0,0,0,0
8,3,92,VNM.12_1,01feb2020,0,0,0,0
8,3,92,VNM.12_1,02feb2020,0,0,0,0
8,3,92,VNM.12_1,03feb2020,0,0,0,0
8,3,92,VNM.12_1,04feb2020,0,0,0,0
8,3,92,VNM.12_1,05feb2020,0,0,0,0
8,3,92,VNM.12_1,06feb2020,0,0,0,0
8,3,92,VNM.12_1,07feb2020,0,0,0,0
8,3,92,VNM.12_1,08feb2020,0,0,0,0
8,3,92,VNM.12_1,09feb2020,0,0,0,0
8,3,92,VNM.12_1,10feb2020,0,0,0,0
8,3,92,VNM.12_1,11feb2020,0,0,0,0
8,3,92,VNM.12_1,12feb2020,0,0,0,0
8,3,92,VNM.12_1,13feb2020,0,0,0,0
8,3,92,VNM.12_1,14feb2020,0,0,0,0
8,3,92,VNM.12_1,15feb2020,0,0,0,0
8,3,92,VNM.12_1,16feb2020,0,0,0,0
8,3,92,VNM.12_1,17feb2020,0,0,0,0
8,3,92,VNM.12_1,18feb2020,0,0,0,0
8,3,92,VNM.12_1,19feb2020,0,0,0,0
8,3,92,VNM.12_1,20feb2020,0,0,0,0
8,3,92,VNM.12_1,21feb2020,0,0,0,0
8,3,92,VNM.12_1,22feb2020,0,0,0,0
8,3,92,VNM.12_1,23feb2020,0,0,0,0
8,3,92,VNM.12_1,24feb2020,0,0,0,0
8,3,92,VNM.12_1,25feb2020,0,0,0,0
8,3,92,VNM.12_1,26feb2020,0,0,0,0
8,3,92,VNM.12_1,27feb2020,0,0,0,0
8,3,92,VNM.12_1,28feb2020,0,0,0,0
8,3,92,VNM.12_1,29feb2020,0,0,0,0
8,3,92,VNM.12_1,01mar2020,0,0,0,0
8,3,92,VNM.12_1,02mar2020,0,0,0,0
8,3,92,VNM.12_1,03mar2020,0,0,0,0
8,3,92,VNM.12_1,04mar2020,0,0,0,0
8,3,92,VNM.12_1,05mar2020,0,0,0,0
8,3,92,VNM.12_1,06mar2020,0,0,0,0
8,3,92,VNM.12_1,07mar2020,0,0,0,0
8,3,92,VNM.12_1,08mar2020,0,0,0,0
8,3,92,VNM.12_1,09mar2020,0,0,0,0
8,3,92,VNM.12_1,10mar2020,0,0,0,0
8,3,92,VNM.12_1,11mar2020,0,0,0,0
8,3,92,VNM.12_1,12mar2020,0,0,0,0
8,3,92,VNM.12_1,13mar2020,0,0,0,0
8,3,92,VNM.12_1,14mar2020,0,0,0,0
8,3,92,VNM.12_1,15mar2020,0,0,0,0
8,3,92,VNM.12_1,16mar2020,0,0,0,0
8,3,92,VNM.12_1,17mar2020,0,0,0,0
8,3,92,VNM.12_1,18mar2020,0,0,0,0
8,3,92,VNM.12_1,19mar2020,0,0,0,0
8,3,92,VNM.12_1,20mar2020,0,0,0,0
8,3,92,VNM.12_1,21mar2020,0,0,0,0
8,3,92,VNM.12_1,22mar2020,0,0,0,0
8,3,92,VNM.12_1,23mar2020,0,0,0,0
8,3,92,VNM.12_1,24mar2020,0,0,0,0
8,3,92,VNM.12_1,25mar2020,0,0,0,0
8,3,92,VNM.12_1,26mar2020,0,0,0,0
8,3,92,VNM.12_1,27mar2020,0,0,0,0
8,3,92,VNM.12_1,28mar2020,0,0,0,0
8,3,92,VNM.12_1,29mar2020,0,0,0,0
8,3,92,VNM.12_1,30mar2020,0,0,0,0
8,3,92,VNM.12_1,31mar2020,0,0,0,0
8,3,92,VNM.12_1,01apr2020,0,0,0,0
8,3,92,VNM.12_1,02apr2020,0,0,0,0
8,3,92,VNM.12_1,03apr2020,0,0,0,0
8,3,92,VNM.12_1,04apr2020,0,0,0,0
8,3,92,VNM.12_1,05apr2020,0,0,0,0
8,3,92,VNM.12_1,06apr2020,0,0,0,0
8,3,92,VNM.12_1,07apr2020,0,0,0,0
8,3,92,VNM.12_1,08apr2020,0,0,0,0
8,3,92,VNM.12_1,09apr2020,0,0,0,0
8,3,92,VNM.12_1,10apr2020,0,0,0,0
8,3,92,VNM.12_1,11apr2020,0,0,0,0
8,3,92,VNM.12_1,12apr2020,0,0,0,0
8,3,92,VNM.12_1,13apr2020,0,0,0,0
8,3,92,VNM.12_1,14apr2020,0,0,0,0
8,3,92,VNM.12_1,15apr2020,0,0,0,0
8,3,96,VNM.13_1,23jan2020,0,0,0,0
8,3,96,VNM.13_1,24jan2020,0,0,0,0
8,3,96,VNM.13_1,25jan2020,0,0,0,0
8,3,96,VNM.13_1,26jan2020,0,0,0,0
8,3,96,VNM.13_1,27jan2020,0,0,0,0
8,3,96,VNM.13_1,28jan2020,0,0,0,0
8,3,96,VNM.13_1,29jan2020,0,0,0,0
8,3,96,VNM.13_1,30jan2020,0,0,0,0
8,3,96,VNM.13_1,31jan2020,0,0,0,0
8,3,96,VNM.13_1,01feb2020,0,0,0,0
8,3,96,VNM.13_1,02feb2020,0,0,0,0
8,3,96,VNM.13_1,03feb2020,0,0,0,0
8,3,96,VNM.13_1,04feb2020,0,0,0,0
8,3,96,VNM.13_1,05feb2020,0,0,0,0
8,3,96,VNM.13_1,06feb2020,0,0,0,0
8,3,96,VNM.13_1,07feb2020,0,0,0,0
8,3,96,VNM.13_1,08feb2020,0,0,0,0
8,3,96,VNM.13_1,09feb2020,0,0,0,0
8,3,96,VNM.13_1,10feb2020,0,0,0,0
8,3,96,VNM.13_1,11feb2020,0,0,0,0
8,3,96,VNM.13_1,12feb2020,0,0,0,0
8,3,96,VNM.13_1,13feb2020,0,0,0,0
8,3,96,VNM.13_1,14feb2020,0,0,0,0
8,3,96,VNM.13_1,15feb2020,0,0,0,0
8,3,96,VNM.13_1,16feb2020,0,0,0,0
8,3,96,VNM.13_1,17feb2020,0,0,0,0
8,3,96,VNM.13_1,18feb2020,0,0,0,0
8,3,96,VNM.13_1,19feb2020,0,0,0,0
8,3,96,VNM.13_1,20feb2020,0,0,0,0
8,3,96,VNM.13_1,21feb2020,0,0,0,0
8,3,96,VNM.13_1,22feb2020,0,0,0,0
8,3,96,VNM.13_1,23feb2020,0,0,0,0
8,3,96,VNM.13_1,24feb2020,0,0,0,0
8,3,96,VNM.13_1,25feb2020,0,0,0,0
8,3,96,VNM.13_1,26feb2020,0,0,0,0
8,3,96,VNM.13_1,27feb2020,0,0,0,0
8,3,96,VNM.13_1,28feb2020,0,0,0,0
8,3,96,VNM.13_1,29feb2020,0,0,0,0
8,3,96,VNM.13_1,01mar2020,0,0,0,0
8,3,96,VNM.13_1,02mar2020,0,0,0,0
8,3,96,VNM.13_1,03mar2020,0,0,0,0
8,3,96,VNM.13_1,04mar2020,0,0,0,0
8,3,96,VNM.13_1,05mar2020,0,0,0,0
8,3,96,VNM.13_1,06mar2020,0,0,0,0
8,3,96,VNM.13_1,07mar2020,0,0,0,0
8,3,96,VNM.13_1,08mar2020,0,0,0,0
8,3,96,VNM.13_1,09mar2020,0,0,0,0
8,3,96,VNM.13_1,10mar2020,0,0,0,0
8,3,96,VNM.13_1,11mar2020,0,0,0,0
8,3,96,VNM.13_1,12mar2020,0,0,0,0
8,3,96,VNM.13_1,13mar2020,0,0,0,0
8,3,96,VNM.13_1,14mar2020,0,0,0,0
8,3,96,VNM.13_1,15mar2020,0,0,0,0
8,3,96,VNM.13_1,16mar2020,0,0,0,0
8,3,96,VNM.13_1,17mar2020,0,0,0,0
8,3,96,VNM.13_1,18mar2020,0,0,0,0
8,3,96,VNM.13_1,19mar2020,0,0,0,0
8,3,96,VNM.13_1,20mar2020,0,0,0,0
8,3,96,VNM.13_1,21mar2020,0,0,0,0
8,3,96,VNM.13_1,22mar2020,0,0,0,0
8,3,96,VNM.13_1,23mar2020,0,0,0,0
8,3,96,VNM.13_1,24mar2020,0,0,0,0
8,3,96,VNM.13_1,25mar2020,0,0,0,0
8,3,96,VNM.13_1,26mar2020,0,0,0,0
8,3,96,VNM.13_1,27mar2020,0,0,0,0
8,3,96,VNM.13_1,28mar2020,0,0,0,0
8,3,96,VNM.13_1,29mar2020,0,0,0,0
8,3,96,VNM.13_1,30mar2020,0,0,0,0
8,3,96,VNM.13_1,31mar2020,0,0,0,0
8,3,96,VNM.13_1,01apr2020,0,0,0,0
8,3,96,VNM.13_1,02apr2020,0,0,0,0
8,3,96,VNM.13_1,03apr2020,0,0,0,0
8,3,96,VNM.13_1,04apr2020,0,0,0,0
8,3,96,VNM.13_1,05apr2020,0,0,0,0
8,3,96,VNM.13_1,06apr2020,0,0,0,0
8,3,96,VNM.13_1,07apr2020,0,0,0,0
8,3,96,VNM.13_1,08apr2020,0,0,0,0
8,3,96,VNM.13_1,09apr2020,0,0,0,0
8,3,96,VNM.13_1,10apr2020,0,0,0,0
8,3,96,VNM.13_1,11apr2020,0,0,0,0
8,3,96,VNM.13_1,12apr2020,0,0,0,0
8,3,96,VNM.13_1,13apr2020,0,0,0,0
8,3,96,VNM.13_1,14apr2020,0,0,0,0
8,3,96,VNM.13_1,15apr2020,0,0,0,0
8,3,87,VNM.18_1,23jan2020,0,0,0,0
8,3,87,VNM.18_1,24jan2020,0,0,0,0
8,3,87,VNM.18_1,25jan2020,0,0,0,0
8,3,87,VNM.18_1,26jan2020,0,0,0,0
8,3,87,VNM.18_1,27jan2020,0,0,0,0
8,3,87,VNM.18_1,28jan2020,0,0,0,0
8,3,87,VNM.18_1,29jan2020,0,0,0,0
8,3,87,VNM.18_1,30jan2020,0,0,0,0
8,3,87,VNM.18_1,31jan2020,0,0,0,0
8,3,87,VNM.18_1,01feb2020,0,0,0,0
8,3,87,VNM.18_1,02feb2020,0,0,0,0
8,3,87,VNM.18_1,03feb2020,0,0,0,0
8,3,87,VNM.18_1,04feb2020,0,0,0,0
8,3,87,VNM.18_1,05feb2020,0,0,0,0
8,3,87,VNM.18_1,06feb2020,0,0,0,0
8,3,87,VNM.18_1,07feb2020,0,0,0,0
8,3,87,VNM.18_1,08feb2020,0,0,0,0
8,3,87,VNM.18_1,09feb2020,0,0,0,0
8,3,87,VNM.18_1,10feb2020,0,0,0,0
8,3,87,VNM.18_1,11feb2020,0,0,0,0
8,3,87,VNM.18_1,12feb2020,0,0,0,0
8,3,87,VNM.18_1,13feb2020,0,0,0,0
8,3,87,VNM.18_1,14feb2020,0,0,0,0
8,3,87,VNM.18_1,15feb2020,0,0,0,0
8,3,87,VNM.18_1,16feb2020,0,0,0,0
8,3,87,VNM.18_1,17feb2020,0,0,0,0
8,3,87,VNM.18_1,18feb2020,0,0,0,0
8,3,87,VNM.18_1,19feb2020,0,0,0,0
8,3,87,VNM.18_1,20feb2020,0,0,0,0
8,3,87,VNM.18_1,21feb2020,0,0,0,0
8,3,87,VNM.18_1,22feb2020,0,0,0,0
8,3,87,VNM.18_1,23feb2020,0,0,0,0
8,3,87,VNM.18_1,24feb2020,0,0,0,0
8,3,87,VNM.18_1,25feb2020,0,0,0,0
8,3,87,VNM.18_1,26feb2020,0,0,0,0
8,3,87,VNM.18_1,27feb2020,0,0,0,0
8,3,87,VNM.18_1,28feb2020,0,0,0,0
8,3,87,VNM.18_1,29feb2020,0,0,0,0
8,3,87,VNM.18_1,01mar2020,0,0,0,0
8,3,87,VNM.18_1,02mar2020,0,0,0,0
8,3,87,VNM.18_1,03mar2020,0,0,0,0
8,3,87,VNM.18_1,04mar2020,0,0,0,0
8,3,87,VNM.18_1,05mar2020,0,0,0,0
8,3,87,VNM.18_1,06mar2020,0,0,0,0
8,3,87,VNM.18_1,07mar2020,0,0,0,0
8,3,87,VNM.18_1,08mar2020,0,0,0,0
8,3,87,VNM.18_1,09mar2020,0,0,0,0
8,3,87,VNM.18_1,10mar2020,0,0,0,0
8,3,87,VNM.18_1,11mar2020,0,0,0,0
8,3,87,VNM.18_1,12mar2020,0,0,0,0
8,3,87,VNM.18_1,13mar2020,0,0,0,0
8,3,87,VNM.18_1,14mar2020,0,0,0,0
8,3,87,VNM.18_1,15mar2020,0,0,0,0
8,3,87,VNM.18_1,16mar2020,0,0,0,0
8,3,87,VNM.18_1,17mar2020,0,0,0,0
8,3,87,VNM.18_1,18mar2020,0,0,0,0
8,3,87,VNM.18_1,19mar2020,0,0,0,0
8,3,87,VNM.18_1,20mar2020,0,0,0,0
8,3,87,VNM.18_1,21mar2020,0,0,0,0
8,3,87,VNM.18_1,22mar2020,0,0,0,0
8,3,87,VNM.18_1,23mar2020,0,0,0,0
8,3,87,VNM.18_1,24mar2020,0,0,0,0
8,3,87,VNM.18_1,25mar2020,0,0,0,0
8,3,87,VNM.18_1,26mar2020,0,0,0,0
8,3,87,VNM.18_1,27mar2020,0,0,0,0
8,3,87,VNM.18_1,28mar2020,0,0,0,0
8,3,87,VNM.18_1,29mar2020,0,0,0,0
8,3,87,VNM.18_1,30mar2020,0,0,0,0
8,3,87,VNM.18_1,31mar2020,0,0,0,0
8,3,87,VNM.18_1,01apr2020,0,0,0,0
8,3,87,VNM.18_1,02apr2020,0,0,0,0
8,3,87,VNM.18_1,03apr2020,0,0,0,0
8,3,87,VNM.18_1,04apr2020,0,0,0,0
8,3,87,VNM.18_1,05apr2020,0,0,0,0
8,3,87,VNM.18_1,06apr2020,0,0,0,0
8,3,87,VNM.18_1,07apr2020,0,0,0,0
8,3,87,VNM.18_1,08apr2020,0,0,0,0
8,3,87,VNM.18_1,09apr2020,0,0,0,0
8,3,87,VNM.18_1,10apr2020,0,0,0,0
8,3,87,VNM.18_1,11apr2020,0,0,0,0
8,3,87,VNM.18_1,12apr2020,0,0,0,0
8,3,87,VNM.18_1,13apr2020,0,0,0,0
8,3,87,VNM.18_1,14apr2020,0,0,0,0
8,3,87,VNM.18_1,15apr2020,0,0,0,0
8,3,89,VNM.1_1,23jan2020,0,0,0,0
8,3,89,VNM.1_1,24jan2020,0,0,0,0
8,3,89,VNM.1_1,25jan2020,0,0,0,0
8,3,89,VNM.1_1,26jan2020,0,0,0,0
8,3,89,VNM.1_1,27jan2020,0,0,0,0
8,3,89,VNM.1_1,28jan2020,0,0,0,0
8,3,89,VNM.1_1,29jan2020,0,0,0,0
8,3,89,VNM.1_1,30jan2020,0,0,0,0
8,3,89,VNM.1_1,31jan2020,0,0,0,0
8,3,89,VNM.1_1,01feb2020,0,0,0,0
8,3,89,VNM.1_1,02feb2020,0,0,0,0
8,3,89,VNM.1_1,03feb2020,0,0,0,0
8,3,89,VNM.1_1,04feb2020,0,0,0,0
8,3,89,VNM.1_1,05feb2020,0,0,0,0
8,3,89,VNM.1_1,06feb2020,0,0,0,0
8,3,89,VNM.1_1,07feb2020,0,0,0,0
8,3,89,VNM.1_1,08feb2020,0,0,0,0
8,3,89,VNM.1_1,09feb2020,0,0,0,0
8,3,89,VNM.1_1,10feb2020,0,0,0,0
8,3,89,VNM.1_1,11feb2020,0,0,0,0
8,3,89,VNM.1_1,12feb2020,0,0,0,0
8,3,89,VNM.1_1,13feb2020,0,0,0,0
8,3,89,VNM.1_1,14feb2020,0,0,0,0
8,3,89,VNM.1_1,15feb2020,0,0,0,0
8,3,89,VNM.1_1,16feb2020,0,0,0,0
8,3,89,VNM.1_1,17feb2020,0,0,0,0
8,3,89,VNM.1_1,18feb2020,0,0,0,0
8,3,89,VNM.1_1,19feb2020,0,0,0,0
8,3,89,VNM.1_1,20feb2020,0,0,0,0
8,3,89,VNM.1_1,21feb2020,0,0,0,0
8,3,89,VNM.1_1,22feb2020,0,0,0,0
8,3,89,VNM.1_1,23feb2020,0,0,0,0
8,3,89,VNM.1_1,24feb2020,0,0,0,0
8,3,89,VNM.1_1,25feb2020,0,0,0,0
8,3,89,VNM.1_1,26feb2020,0,0,0,0
8,3,89,VNM.1_1,27feb2020,0,0,0,0
